Series Name,Series Code,Country Name,Country Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Norway,NOR,3.103,3.521,3.215,3.123,3.423,3.484,4.296,4.679,4.162,3.8,3.687,4.422,4.369,3.233
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Poland,POL,8.167,9.637,9.632,10.088,10.326,8.99,7.501,6.161,4.888,3.846,3.277,3.162,3.363,2.886
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Portugal,PRT,9.432,10.771,12.682,15.531,16.188,13.897,12.447,11.068,8.869,6.994,6.464,6.796,6.577,6.011
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Slovak Republic,SVK,12.023,14.387,13.634,13.966,14.227,11.537,11.492,9.679,8.142,6.544,5.761,6.719,6.894,6.143
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Slovenia,SVN,5.889,7.263,8.201,8.883,10.14,9.719,8.997,8.018,6.574,5.126,4.453,4.991,4.744,4.011
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Spain,ESP,17.857,19.86,21.391,24.788,26.094,24.442,22.058,19.635,17.224,15.255,14.104,15.532,14.781,12.917
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Sweden,SWE,8.351,8.61,7.804,7.976,8.052,7.954,7.432,6.99,6.718,6.365,6.833,8.291,8.722,7.392
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Switzerland,CHE,4.109,4.808,4.409,4.491,4.747,4.826,4.801,4.918,4.797,4.713,4.394,4.817,5.097,4.3
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Bulgaria,BGR,6.82,10.28,11.26,12.27,12.94,11.42,9.14,7.57,6.16,5.21,4.23,5.12,5.27,4.402
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Romania,ROU,6.86,6.96,7.18,6.79,7.1,6.8,6.81,5.9,4.93,4.19,3.91,5.03,5.59,5.436
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Ireland,IRL,12.61,14.53,15.35,15.45,13.73,11.86,9.91,8.37,6.71,5.74,4.95,5.62,6.19,4.362
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,United Kingdom,GBR,7.54,7.79,8.04,7.88,7.52,6.11,5.3,4.81,4.33,4,3.74,4.472,4.826,3.571
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Austria,AUT,5.3,4.82,4.56,4.87,5.34,5.62,5.72,6.01,5.5,4.85,4.49,5.36,6.18,4.707
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Belgium,BEL,7.91,8.29,7.14,7.54,8.43,8.52,8.48,7.83,7.09,5.95,5.36,5.55,6.26,5.631
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Croatia,HRV,9.2,11.62,13.68,15.93,17.25,17.29,16.18,13.1,11.21,8.43,6.62,7.51,7.61,6.746
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Czechia,CZE,6.66,7.28,6.71,6.98,6.95,6.11,5.05,3.95,2.89,2.24,2.01,2.55,2.81,2.37
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Denmark,DNK,6.41,7.75,7.77,7.8,7.38,6.93,6.28,5.99,5.83,5.13,5.02,5.64,5.06,4.172
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Estonia,EST,13.55,16.71,12.33,10.02,8.63,7.35,6.41,6.88,5.81,5.41,4.51,6.96,6.18,5.851
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Finland,FIN,8.25,8.39,7.78,7.69,8.19,8.66,9.38,8.82,8.64,7.36,6.69,7.76,7.61,6.801
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Germany,DEU,7.74,6.97,5.82,5.38,5.23,4.98,4.62,4.12,3.75,3.38,3.14,3.86,3.57,2.989
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,France,FRA,8.74,8.87,8.81,9.4,9.92,10.29,10.35,10.05,9.41,9.02,8.41,8.01,7.86,7.445
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Greece,GRC,9.62,12.71,17.86,24.44,27.47,26.49,24.9,23.54,21.49,19.29,17.31,16.31,14.71,12.162
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Hungary,HUN,10.03,11.17,11.03,11,10.18,7.73,6.81,5.11,4.16,3.71,3.42,4.25,4.05,3.423
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Italy,ITA,7.75,8.36,8.36,10.65,12.15,12.68,11.9,11.69,11.21,10.61,9.95,9.16,9.5,8.094
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Latvia,LVA,17.51,19.48,16.21,15.05,11.87,10.85,9.87,9.64,8.72,7.41,6.31,8.1,7.51,6.429
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Lithuania,LTU,13.79,17.81,15.39,13.36,11.77,10.7,9.12,7.86,7.07,6.15,6.26,8.49,7.11,5.569
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Luxembourg,LUX,5.12,4.36,4.9,5.14,5.85,5.85,6.67,6.29,5.52,5.59,5.59,6.77,5.25,4.698
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Malta,MLT,6.89,6.85,6.38,6.2,6.11,5.73,5.38,4.69,4,3.66,3.62,4.35,3.53,2.813
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Netherlands,NLD,4.35,4.99,4.98,5.82,7.24,7.42,6.87,6.01,4.84,3.83,3.38,3.82,4.21,3.538
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Norway,NOR,3.1,3.52,3.21,3.12,3.42,3.48,4.3,4.68,4.16,3.8,3.69,4.42,4.37,3.171
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Poland,POL,8.17,9.64,9.63,10.09,10.33,8.99,7.5,6.16,4.89,3.85,3.28,3.16,3.36,2.602
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Portugal,PRT,9.43,10.77,12.68,15.53,16.19,13.9,12.45,11.07,8.87,6.99,6.46,6.8,6.58,5.781
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Slovak Republic,SVK,12.03,14.38,13.62,13.96,14.22,13.18,11.48,9.67,8.13,6.54,5.75,6.69,6.83,6.094
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Slovenia,SVN,5.86,7.24,8.17,8.84,10.1,9.67,8.96,8,6.56,5.11,4.45,4.97,4.74,4.18
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Spain,ESP,17.86,19.86,21.39,24.79,26.09,24.44,22.06,19.64,17.22,15.25,14.1,15.53,14.78,13.009
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Sweden,SWE,8.35,8.61,7.8,7.98,8.05,7.95,7.43,6.99,6.72,6.36,6.83,8.29,8.72,7.358
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Switzerland,CHE,4.11,4.81,4.41,4.49,4.75,4.83,4.8,4.92,4.8,4.71,4.39,4.82,5.1,4.202
Refugee population by country or territory of asylum,SM.POP.REFG,France,FRA,196364,200687,210207,217865,232487,252248,273117,304527,337158,368345,407915,436055,499914,612934
Refugee population by country or territory of asylum,SM.POP.REFG,Germany,DEU,593787,594250,571672,589735,187545,216956,316098,669468,970357,1063835,1146682,1210596,1255694,2075445
Refugee population by country or territory of asylum,SM.POP.REFG,Czechia,CZE,2299,2424,2424,2780,2966,3129,3640,3640,3640,2186,2054,1919,1909,435212
Refugee population by country or territory of asylum,SM.POP.REFG,Estonia,EST,16,31,34,48,52,82,158,312,405,319,331,277,321,40806
Refugee population by country or territory of asylum,SM.POP.REFG,Finland,FIN,7448,8721,9170,9910,11242,11783,12692,18402,20793,22287,23458,23428,24078,69553
Refugee population by country or territory of asylum,SM.POP.REFG,Luxembourg,LUX,3230,3254,2855,2910,901,1091,1306,2020,2020,2020,2548,5158,6011,11952
Refugee population by country or territory of asylum,SM.POP.REFG,Netherlands,NLD,75996,74948,74587,71893,74700,82483,88518,101727,103843,101824,94417,95897,99585,218457
Refugee population by country or territory of asylum,SM.POP.REFG,Norway,NOR,37806,40245,40671,42805,46088,47025,50377,59512,59230,57004,53882,49653,46042,75311
Refugee population by country or territory of asylum,SM.POP.REFG,Portugal,PRT,383,368,399,473,596,704,851,1189,1619,2130,2375,2405,2651,59777
Refugee population by country or territory of asylum,SM.POP.REFG,Slovenia,SVN,281,315,134,169,202,251,284,454,611,746,741,823,839,8705
Refugee population by country or territory of asylum,SM.POP.REFG,Sweden,SWE,81346,82620,86603,92869,114172,142197,169516,230158,240954,248210,253787,248372,240854,277726
Refugee population by country or territory of asylum,SM.POP.REFG,United Kingdom,GBR,269355,238133,193494,149790,126036,117226,123051,118973,121821,126708,133083,132304,137078,328989
Refugee population by country or territory of asylum,SM.POP.REFG,Switzerland,CHE,46204,48813,50401,50733,52448,62596,73326,82668,93030,104011,110162,115798,118829,182474
Refugee population by country or territory of asylum,SM.POP.REFG,Spain,ESP,3960,3814,4220,4502,4641,5797,6447,12983,17541,20437,57751,103624,122539,317751
Refugee population by country or territory of asylum,SM.POP.REFG,Slovak Republic,SVK,387,451,535,650,691,791,816,980,912,938,965,1006,1046,96563
Refugee population by country or territory of asylum,SM.POP.REFG,Romania,ROU,1065,1019,1003,1263,1747,2171,2581,2880,3911,4134,3860,3581,4200,105621
Refugee population by country or territory of asylum,SM.POP.REFG,Poland,POL,15299,15537,15834,15897,16428,15730,14057,11738,12225,12495,12658,2771,4875,971129
Refugee population by country or territory of asylum,SM.POP.REFG,Lithuania,LTU,790,808,824,871,918,1007,1094,1284,1577,1731,1822,1880,1880,67638
Refugee population by country or territory of asylum,SM.POP.REFG,Latvia,LVA,40,60,88,113,149,168,193,340,653,664,665,637,705,39055
Refugee population by country or territory of asylum,SM.POP.REFG,Ireland,IRL,9561,9099,8234,6309,5991,5832,6108,5720,6394,6012,7795,9035,9571,81256
Refugee population by country or territory of asylum,SM.POP.REFG,Italy,ITA,54962,56402,58066,64782,76248,93712,118036,147362,167330,189227,207602,128033,144862,296181
Refugee population by country or territory of asylum,SM.POP.REFG,Hungary,HUN,6041,5400,5085,4034,2422,2854,4383,4736,5671,6019,5750,5838,5676,35370
Refugee population by country or territory of asylum,SM.POP.REFG,Greece,GRC,1700,1443,1566,2090,3468,10292,24831,46411,38988,61446,80454,103101,119650,160761
Refugee population by country or territory of asylum,SM.POP.REFG,Denmark,DNK,20340,17907,13386,11797,13153,17767,27312,33501,35668,36623,37533,36643,36023,67772
Refugee population by country or territory of asylum,SM.POP.REFG,Croatia,HRV,1240,933,818,722,679,724,517,300,508,787,916,956,1020,20638
Refugee population by country or territory of asylum,SM.POP.REFG,Bulgaria,BGR,5375,5519,5676,2273,4305,11026,16543,17794,19166,19906,20438,21113,22830,176297
Refugee population by country or territory of asylum,SM.POP.REFG,Belgium,BEL,15536,17891,22396,22023,25617,29170,35302,42158,42158,42158,61662,64973,74063,151408
Refugee population by country or territory of asylum,SM.POP.REFG,Austria,AUT,38895,42613,47055,51707,55575,60724,72198,93242,115252,128779,135951,141816,152514,258613
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,France,FRA,20.70142768,21.95265949,21.81649646,22.53074008,23.21091787,23.16141532,23.19771546,23.0648275,23.62933465,24.17084372,24.51466278,24.63845525,23.95638415,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Germany,DEU,11.61493705,11.19029793,11.48138523,11.62298611,11.61150337,11.4825632,11.47872896,11.29612025,11.41912242,11.45698198,11.40577011,10.56758321,11.17657466,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Czechia,CZE,13.57022193,13.65075748,14.52026341,14.92876345,15.08116108,14.42965406,14.76956046,14.91277755,15.00552855,14.83340329,14.76876967,14.36691503,13.36103801,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Estonia,EST,21.52102314,19.82395754,19.24387321,19.95207595,20.1672231,20.74737186,21.64006429,21.77469007,20.94180933,20.95921299,21.29295356,20.69107491,21.42470548,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Finland,FIN,18.88284263,18.60127669,20.01787897,20.13559693,20.64349724,20.63152197,20.47070511,20.81344992,20.73388982,20.82437399,20.66847885,19.86699603,20.62824054,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Luxembourg,LUX,23.83910852,23.81784044,23.98704785,24.42782715,24.55226696,24.74515711,23.32185937,23.76750967,24.51814705,26.64459391,26.45371219,25.23022385,26.1142778,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Netherlands,NLD,20.94433473,20.98619027,20.22944251,19.40774864,19.69209479,20.63642861,21.16062422,21.90511014,23.08554134,23.0563304,24.04548278,24.37321884,24.35092644,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Norway,NOR,25.84735411,26.74376696,27.5519417,26.87254323,25.01013644,23.41203172,22.08854882,21.96037593,22.29004036,23.31360593,23.2830044,21.25318677,25.746886,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Portugal,PRT,19.0577021,19.64280941,21.13333912,20.7701624,22.66209209,22.64739907,22.78871911,22.33199325,22.37058798,22.65334671,22.20119201,22.02092173,22.00605222,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Slovenia,SVN,17.99715112,18.05730237,17.83916427,17.86731691,17.89986941,18.16881795,18.49388308,18.60665782,18.33812242,18.52078685,18.31594165,16.87632939,18.27079156,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Sweden,SWE,27.23353846,27.39951886,26.6327334,26.30391073,26.46754063,26.51489081,27.13684171,28.1205047,28.12738509,27.9091466,27.41270183,26.73438208,27.21465808,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,United Kingdom,GBR,24.17287684,25.27327356,25.82422606,25.08719361,25.12011883,24.86520907,25.0491664,25.4399755,25.58226194,25.53091942,25.08893555,24.80050259,26.22089691,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Switzerland,CHE,9.348527987,9.364008039,9.321952188,9.169074742,9.256214099,9.087339532,9.556179017,9.404603141,10.06163529,9.691023945,9.907169187,9.34487115,10.09367726,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Spain,ESP,..,..,..,11.76292595,13.61174985,14.13527689,14.19962304,13.78878699,13.71493309,14.22575235,13.74863209,13.56931573,15.03260274,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Slovak Republic,SVK,15.52330827,15.00358024,15.96944891,15.51610629,16.69272489,17.43578416,18.10789795,18.09177304,18.56587084,18.5467404,18.78383561,18.63766867,19.30212142,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Romania,ROU,15.27283015,16.24268072,17.21630311,17.15721394,17.76146056,17.93983163,18.918309,17.1121252,15.58666386,14.38335468,14.5605552,14.18428627,14.96384882,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Poland,POL,16.0518941,16.62097872,16.78013132,16.09956726,15.74773975,15.71572054,15.70990024,16.32059054,16.85409579,17.35518263,17.33648184,17.47781554,19.15158351,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Lithuania,LTU,17.0401288,15.96497347,15.48237695,15.52996015,15.60121464,15.83633785,16.69486269,16.93159775,16.65064705,16.78390655,19.9659267,19.98001451,21.27070937,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Latvia,LVA,18.67103586,19.65781233,20.59910874,21.07577017,21.74880717,22.04827185,22.38843612,23.50389781,23.4795128,22.82673718,21.33922664,22.03580128,21.92269391,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Ireland,IRL,22.06237631,21.83998659,21.84251898,22.51982211,22.93126264,23.07500006,18.73239059,19.0785261,18.20253703,18.04038895,17.7130082,16.20007409,17.16338024,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Italy,ITA,23.74294495,23.68062299,23.64758929,24.94682979,25.13890393,24.84107219,24.73952717,25.07030955,24.68367944,24.2381807,24.5767049,24.7589782,24.92711998,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Hungary,HUN,23.2942656,22.58762595,21.0415078,22.86779799,22.86798623,23.01842233,23.23512801,23.06745669,22.88129752,22.5345388,22.36405626,22.8650134,21.48512416,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Greece,GRC,19.7756802,20.38603357,22.47769443,24.26841791,24.12327296,24.86966867,24.88137603,26.66965802,26.4585125,26.94510259,26.18035232,24.80248233,25.36523713,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Denmark,DNK,33.18383922,32.73723667,32.75348927,33.44639821,33.81975266,36.50029166,33.92161906,33.29505948,33.39987958,32.2352444,34.83404296,34.45223411,34.81015441,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Croatia,HRV,19.39641302,19.45787776,18.87212065,19.41865802,19.92719786,19.59870503,20.49512207,20.97492198,21.13563071,20.90644298,21.07503607,20.06251579,20.12830116,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Bulgaria,BGR,18.58649864,17.87143156,17.88271515,18.38533526,19.68628224,19.56662077,20.07780364,20.33302996,20.52322466,19.91268917,20.48281509,20.27821334,20.6261356,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Belgium,BEL,23.78146279,24.46824242,24.93665681,25.82414125,26.19084708,26.13452545,24.35453781,22.84232918,23.44825897,24.00856601,22.63411049,22.01193842,23.10085886,..
Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Austria,AUT,25.22516524,25.28163551,25.42798528,25.92819764,26.41517309,26.41789831,26.82616742,25.41916923,25.42222618,25.41750212,25.58283492,24.4151398,25.84068282,..
Income share held by lowest 20%,SI.DST.FRST.20,France,FRA,7.7,7.7,7.8,7.8,8,8,7.9,8,8.1,8,7.8,8,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Germany,DEU,8.3,8.4,8.4,8.2,8.2,8.1,8,7.9,7.6,7.9,7.9,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Czechia,CZE,9.6,9.4,9.3,9.6,9.4,9.7,9.7,10,10.2,10.2,10.1,9.8,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Estonia,EST,7.7,7.2,7.3,7.3,6.8,7,7.5,7.8,8.1,8.1,8.1,8.1,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Finland,FIN,9.3,9.2,9.3,9.4,9.3,9.4,9.4,9.4,9.4,9.3,9.2,9.5,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Luxembourg,LUX,8,8.2,7.8,7.3,7.6,7.9,7.4,7.6,6.8,6.6,7.2,7.1,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Netherlands,NLD,9,9,9.1,9.1,8.9,8.8,8.9,8.8,8.8,8.9,8.6,9.2,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Norway,NOR,9.4,9.5,9.5,9.4,9.3,9.1,9,8.6,8.9,8.9,8.8,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Portugal,PRT,7.2,7,6.8,6.4,6.2,6.5,6.7,6.9,7.4,7.4,7.6,6.9,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Slovenia,SVN,9.8,9.7,9.7,9.4,9.2,9.4,9.6,9.7,10,10.1,10.1,10.3,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Sweden,SWE,8.6,8.6,8.5,8.5,8.1,8.4,8.2,8.1,8.3,7.7,8.1,8.2,..,..
Income share held by lowest 20%,SI.DST.FRST.20,United Kingdom,GBR,7.2,7.5,7.6,7.6,7.7,7.5,7.5,7.4,7.5,7.3,7.3,7.6,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Switzerland,CHE,7.8,7.8,7.9,8.1,7.9,7.8,7.8,7.6,7.7,7.5,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Spain,ESP,6.3,6.3,6,6.1,5.7,5.7,5.8,5.7,6.2,6.2,6.2,6,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Slovak Republic,SVK,8.6,8.5,8.7,8.6,8.3,8.4,8.5,8.7,9.4,8.8,9.5,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Romania,ROU,6,5.7,5.5,5.3,5,4.9,5.1,5.6,5.3,5.4,5.7,5.6,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Poland,POL,7.3,7.3,7.3,7.2,7.2,7.2,7.4,8,8.3,8.2,8.6,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Lithuania,LTU,5.7,6.5,7.1,6.5,6.7,6,6.1,6,6.3,6.6,7,7.1,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Latvia,LVA,5.9,6.2,6.4,6.5,6.5,6.6,7.1,6.9,6.7,7,7.1,6.9,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Ireland,IRL,7.7,7.6,7.4,7.5,7.3,7.9,8,7.9,8.4,8.7,8.6,9,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Italy,ITA,6.7,6.4,6.4,6.3,6.2,6.2,5.9,6.1,6,6.1,6.3,6.3,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Hungary,HUN,8.8,8.2,8.1,7.6,7.5,7.6,7.8,8,7.9,8.2,8,8.1,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Greece,GRC,7,6.7,6.1,5.8,5.9,5.9,5.8,6.3,6.6,7.2,7,6.7,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Denmark,DNK,9.2,9.3,9.4,9.3,9.1,9.1,9.4,9.2,9.1,9.3,9.5,9.4,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Croatia,HRV,6.9,6.9,6.9,6.9,7.1,7.1,7.3,7.3,7.4,7.8,8,7.9,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bulgaria,BGR,6.8,6.3,6.4,6.2,5.7,6,5.3,5.4,5.7,5.7,5.7,6.1,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Belgium,BEL,8.5,8.6,8.6,8.7,8.6,8.6,8.6,8.6,8.7,8.9,9,9.4,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Austria,AUT,7.7,8,7.8,7.8,8.1,8,7.9,7.7,8,7.9,7.9,7.9,..,..
Trade (% of GDP),NE.TRD.GNFS.ZS,Austria,AUT,87.06223097,99.01979624,105.1027886,105.1521774,104.0664141,103.5035353,102.4273154,100.9820783,104.9388449,107.9236395,107.8925146,99.70829518,110.9849581,123.6854387
Trade (% of GDP),NE.TRD.GNFS.ZS,Belgium,BEL,135.4060405,149.9976731,161.4937237,160.7460302,157.850845,158.7832159,154.1925465,157.665026,165.3258363,166.4947871,164.1662151,155.2634338,174.0840857,193.0921589
Trade (% of GDP),NE.TRD.GNFS.ZS,Bulgaria,BGR,92.6926456,103.3805223,117.4181039,123.9713227,129.688683,130.2679914,126.7355247,122.8538796,129.7397435,128.9016126,124.6887012,110.3285937,120.9746534,138.1828294
Trade (% of GDP),NE.TRD.GNFS.ZS,Croatia,HRV,69.95919519,72.83996951,77.97085482,79.27346947,81.403017,85.59664312,90.90550966,92.37994969,97.43566696,99.36501737,101.3752387,89.84831075,102.2016831,124.5176672
Trade (% of GDP),NE.TRD.GNFS.ZS,Czechia,CZE,112.7972445,128.0289115,137.8628189,146.5288566,146.422417,157.5749822,155.1756635,150.5862673,150.5326525,147.9485233,141.7710237,133.1483198,142.4950116,151.9307377
Trade (% of GDP),NE.TRD.GNFS.ZS,Estonia,EST,116.7647477,143.6782241,167.3919798,170.7599264,166.4528345,160.2414747,150.9371897,150.4086967,147.5637224,145.9202961,143.7545303,138.4663387,156.9580491,171.5674809
Trade (% of GDP),NE.TRD.GNFS.ZS,Finland,FIN,70.12330327,75.46440739,78.57958161,79.17050095,77.09388658,74.11272276,71.38254843,70.89850035,75.05313719,78.19216832,79.60543321,71.49866828,78.84012227,92.98963316
Trade (% of GDP),NE.TRD.GNFS.ZS,Luxembourg,LUX,263.5327015,293.6718769,308.7144539,311.7868352,320.5335063,333.4288532,351.1319744,348.4374094,353.793992,362.4239045,382.3483692,372.2714029,393.1411982,388.5136684
Trade (% of GDP),NE.TRD.GNFS.ZS,Netherlands,NLD,116.8895497,131.5220741,142.4717733,149.2684152,149.5493313,150.0537554,157.816576,148.8586647,156.0282112,158.8232102,155.2706766,146.461778,156.9561687,176.71178
Trade (% of GDP),NE.TRD.GNFS.ZS,Norway,NOR,67.46431546,68.23951936,69.59873363,68.49855284,67.97279259,69.13737722,70.43185654,69.1168424,69.10878176,70.00319579,70.89582053,65.35397904,70.54572825,82.97172474
Trade (% of GDP),NE.TRD.GNFS.ZS,Portugal,PRT,61.49269353,67.78329546,73.099544,76.05083887,78.11443462,80.28230788,80.49089438,79.27422963,84.43914052,86.42876093,86.56471741,76.23748846,85.62590801,101.6051494
Trade (% of GDP),NE.TRD.GNFS.ZS,Slovenia,SVN,113.1218717,127.4914806,139.2779063,142.3844308,143.756354,145.5497502,146.2958567,146.6577745,157.2744387,161.1424034,158.6384669,146.5862926,161.2856436,186.0268321
Trade (% of GDP),NE.TRD.GNFS.ZS,Sweden,SWE,81.50885604,84.24837719,85.7910274,85.28225106,80.81566528,82.93353169,83.72381451,82.32064509,84.93474943,89.1311984,91.43382897,83.21100287,88.24640148,102.6664916
Trade (% of GDP),NE.TRD.GNFS.ZS,United Kingdom,GBR,55.00438403,59.27277497,63.56540097,62.22598273,61.99911191,59.09480412,57.20354969,59.70039841,63.12165003,64.54264825,64.66513364,58.77455938,59.34864775,69.25579669
Trade (% of GDP),NE.TRD.GNFS.ZS,Switzerland,CHE,109.7759846,120.0651233,125.5562732,126.4538605,133.6937084,120.2134234,117.1384822,123.5659245,123.6218076,124.4285043,124.1276122,121.785978,130.2561628,140.1695488
Trade (% of GDP),NE.TRD.GNFS.ZS,Spain,ESP,46.99487433,52.92824056,58.79317104,60.84507479,61.97631572,63.83826195,64.18320514,63.73988263,66.65706087,67.57494025,66.87389052,60.11948061,67.39129012,80.53650649
Trade (% of GDP),NE.TRD.GNFS.ZS,Slovak Republic,SVK,136.240691,153.4540512,167.9941753,176.1664778,181.3506831,178.0334967,180.188032,184.0334455,188.0591134,189.8040297,183.4934471,168.4892366,184.1806763,204.1214688
