partyfacts_id,parlgov_id,country,handle,facebook_id,year,total_posts,total_likes,total_shares,total_comments,twitter_handle,author_id,total_tweets,total_likes_tw,total_retweets,total_replies,total_tweets_rt,mean_vote_share,mean_seats,seats_total,cabinet_party_max,prime_minister_max,left_right,populist,farright,farleft,poppa_populism_mean,gps_populism,...29,gdp,pop,unemp,everyday_social_networks_imputed,election_year,keep,left_right_s,poppa_populism_s,gps_populism_s,gdp_s,pop_s,everyday_social_networks_imputed_s,seats_per,twitter_active,facebook_active,duration,years_observed,populist_cat
1229,585,FIN,sfprkp,360487,2016,334,21734,2044,875,sfprkp,190362598,450,1064,952,86,888,4.88,9,200,0,0,6.3906,0,0,0,2.0765696,2.05,104,44929.9,5495297,8.9,48.4,0,2,0.23037958823932106,-0.4180877430202407,-0.616868569734637,0.0344033602290652,0.26215446176541213,0.23203982766075873,4.5,1,1,7,11,np
1229,585,FIN,sfprkp,360487,2017,345,33820,2492,1372,sfprkp,190362598,436,1172,585,60,459,4.88,9,200,0,0,6.3906,0,0,0,2.0765696,2.05,105,47501.8,5508209,8.8,53.3,0,2,0.23037958823932106,-0.4180877430202407,-0.616868569734637,0.32111559515540794,0.3750141280253064,0.5058018544632856,4.5,1,1,8,11,np
1229,585,FIN,sfprkp,360487,2018,441,27997,1757,1432,sfprkp,190362598,624,2494,759,112,114,4.88,9,200,0,0,6.3906,0,0,0,2.0765696,2.05,106,49376.2,5515525,7.5,52.62,0,2,0.23037958823932106,-0.4180877430202407,-0.616868569734637,0.5300713917050152,0.43896094636153526,0.46781038951926146,4.5,1,1,9,11,np
1229,585,FIN,sfprkp,360487,2019,532,66702,2958,3331,sfprkp,190362598,452,3462,623,170,100,4.5,9,200,1,0,6.3906,0,0,0,2.0765696,2.05,107,51414.2,5528437,6.8,53,1,2,0.23037958823932106,-0.4180877430202407,-0.616868569734637,0.7572651141591877,0.5518206126214296,0.48904091404680455,4.5,1,1,10,11,np
1229,585,FIN,sfprkp,360487,2020,924,79062,2808,4017,sfprkp,190362598,242,4586,541,178,64,4.5,9,200,1,0,6.3906,0,0,0,2.0765696,2.05,108,51096,5525292,7.7,52.2945305541716,0,2,0.23037958823932106,-0.4180877430202407,-0.616868569734637,0.7217925712323393,0.5243311725356669,0.4496264762228784,4.5,1,1,11,11,np
536,590,DNK,konservative,423022,2010,-1,NA,NA,NA,konservativedk,7089792,58,2,0,0,NA,10.4,18,179,1,0,7.2186,0,0,0,3.8741007,4.44444444,74,43037.1,5543819,7.8,34.1,0,1,0.40028832691712546,-0.07556787931416178,-0.1373820689004133,-0.6262350022874865,-0.6818899869368428,-0.9248016439518876,10.05586592178771,1,0,1,11,np
536,590,DNK,konservative,423022,2011,-1,NA,NA,NA,konservativedk,7089792,216,9,44,6,NA,4.9,8,179,0,0,7.2186,0,0,0,3.8741007,4.44444444,75,44407.9,5566856,7.9,37.4,1,1,0.40028832691712546,-0.07556787931416178,-0.1373820689004133,-0.5176949920288333,-0.5718309969572345,-0.7584954313309136,4.4692737430167595,1,0,2,11,np
536,590,DNK,konservative,423022,2012,45,1810,60,117,konservativedk,7089792,52,1,21,6,NA,4.9,8,179,0,0,7.2186,0,0,0,3.8741007,4.44444444,76,44808.5,5587085,7.9,43.6,0,2,0.40028832691712546,-0.07556787931416178,-0.1373820689004133,-0.48597546466553,-0.475187193150424,-0.44604133489150755,4.4692737430167595,1,1,3,11,np
536,590,DNK,konservative,423022,2013,434,14432,756,1468,konservativedk,7089792,55,32,89,16,5,4.9,8,179,0,0,7.2186,0,0,0,3.8741007,4.44444444,77,46742.9,5608784,7.4,48.6,0,2,0.40028832691712546,-0.07556787931416178,-0.1373820689004133,-0.3328095791648453,-0.37152048205229843,-0.19406222485972863,4.4692737430167595,1,1,4,11,np
536,590,DNK,konservative,423022,2014,453,34858,2122,3795,konservativedk,7089792,873,1720,1393,506,332,4.9,8,179,0,0,7.2186,0,0,0,3.8741007,4.44444444,78,47905.5,5639719,7,55,0,2,0.40028832691712546,-0.07556787931416178,-0.1373820689004133,-0.24075485496969665,-0.2237288922177202,0.12847103598094836,4.4692737430167595,1,1,5,11,np
536,590,DNK,konservative,423022,2015,542,154303,18937,23903,konservativedk,7089792,556,2289,2256,430,531,3.4,6,179,1,0,7.2186,0,0,0,3.8741007,4.44444444,79,49071.3,5678348,6.3,58.8,1,2,0.40028832691712546,-0.07556787931416178,-0.1373820689004133,-0.1484467546198732,-0.039179310070640044,0.3199751596051002,3.35195530726257,1,1,6,11,np
536,590,DNK,konservative,423022,2016,611,141395,18772,25486,konservativedk,7089792,934,6126,3250,819,399,3.4,6,179,1,0,7.2186,0,0,0,3.8741007,4.44444444,80,51961.8,5724456,5.9,59,0,2,0.40028832691712546,-0.07556787931416178,-0.1373820689004133,0.08042317509462674,0.18110110447898772,0.3300543240063715,3.35195530726257,1,1,7,11,np
536,590,DNK,konservative,423022,2017,605,175283,8481,31135,konservativedk,7089792,1036,8282,2328,883,413,3.4,6,179,1,0,7.2186,0,0,0,3.8741007,4.44444444,81,55045.6,5760694,5.9,59,0,2,0.40028832691712546,-0.07556787931416178,-0.1373820689004133,0.32459860815242775,0.3542277129297861,0.3300543240063715,3.35195530726257,1,1,8,11,np
536,590,DNK,konservative,423022,2018,386,76205,4561,23207,konservativedk,7089792,455,5375,1052,706,329,3.4,6,179,1,0,7.2186,0,0,0,3.8741007,4.44444444,82,57214.8,5789957,5,61.01,0,2,0.40028832691712546,-0.07556787931416178,-0.1373820689004133,0.4963559690023479,0.4940313429064877,0.43134992623914653,3.35195530726257,1,1,9,11,np
536,590,DNK,konservative,423022,2019,279,115936,6878,25908,konservativedk,7089792,192,4648,705,675,296,6.6,12,179,0,0,7.2186,0,0,0,3.8741007,4.44444444,83,59645.7,5829556,4.9,61,1,2,0.40028832691712546,-0.07556787931416178,-0.1373820689004133,0.6888347485017343,0.6832150883682451,0.4308459680190831,6.70391061452514,1,1,10,11,np
536,590,DNK,konservative,423022,2020,389,266899,27007,47785,konservativedk,7089792,79,3864,381,369,120,6.6,12,179,0,0,7.2186,0,0,0,3.8741007,4.44444444,84,60566,5822763,5.65,59.4483620322295,0,2,0.40028832691712546,-0.07556787931416178,-0.1373820689004133,0.7617041469851299,0.6507616127016445,0.35264989717701717,6.70391061452514,1,1,11,11,np
8058,596,ITA,forzaitaliaufficiale,386665,2010,-1,NA,NA,NA,forza_italia,147543162,572,2,31,0,NA,38.23,276,630,1,1,7.1459,1,0,0,5.563918,8.82352941,170,34857.3,59277414,8.5,15.1,0,1,0.38537001133514914,0.24642710106986287,0.7395278706432422,-0.5884839007001473,-0.7594896489733897,-0.8672962172580728,43.80952380952381,1,0,1,11,cp
8058,596,ITA,forzaitaliaufficiale,386665,2011,-1,NA,NA,NA,forza_italia,147543162,2538,16,255,112,725,38.23,276,630,1,1,7.1459,1,0,0,5.563918,8.82352941,171,36183.3,59379446,8.5,16.2,0,1,0.38537001133514914,0.24642710106986287,0.7395278706432422,-0.38846697924906765,-0.6716937366960395,-0.8025885521547792,43.80952380952381,1,0,2,11,cp
8058,596,ITA,forzaitaliaufficiale,386665,2012,-1,NA,NA,NA,forza_italia,147543162,2976,632,6049,5100,21375,38.23,276,630,1,1,7.1459,1,0,0,5.563918,8.82352941,172,36002.9,59539725,10.8,25,0,1,0.38537001133514914,0.24642710106986287,0.7395278706432422,-0.41567893447514237,-0.5337777787230368,-0.28492723132843006,43.80952380952381,1,0,3,11,cp
8058,596,ITA,forzaitaliaufficiale,386665,2013,295,53137,5433,9887,forza_italia,147543162,5751,7477,31964,33588,16140,21.99,98,630,1,0,7.1459,1,0,0,5.563918,8.82352941,173,36067.7,60233944,12.3,27.7,1,2,0.38537001133514914,0.24642710106986287,0.7395278706432422,-0.4059043518883934,0.06357981914106262,-0.12609932607489122,15.555555555555555,1,1,4,11,cp
8058,596,ITA,forzaitaliaufficiale,386665,2014,1432,512759,52255,51755,forza_italia,147543162,5766,16954,43709,20216,15462,21.99,98,630,1,0,7.1459,1,0,0,5.563918,8.82352941,174,36194.9,60789144,12.9,28.7,0,2,0.38537001133514914,0.24642710106986287,0.7395278706432422,-0.3867172082921806,0.5413151423375582,-0.06727417598098792,15.555555555555555,1,1,5,11,cp
8058,596,ITA,forzaitaliaufficiale,386665,2015,590,338441,48537,36063,forza_italia,147543162,2156,15785,21730,6638,9136,21.99,98,630,1,0,7.1459,1,0,0,5.563918,8.82352941,175,36909.3,60730585,12.1,31.1,0,2,0.38537001133514914,0.24642710106986287,0.7395278706432422,-0.27895545211974343,0.4909266286648932,0.07390618424438013,15.555555555555555,1,1,6,11,cp
8058,596,ITA,forzaitaliaufficiale,386665,2016,715,369750,85273,34743,forza_italia,147543162,1356,17359,20258,4881,25774,21.99,98,630,1,0,7.1459,1,0,0,5.563918,8.82352941,176,39922.9,60627494,11.9,31.3,0,2,0.38537001133514914,0.24642710106986287,0.7395278706432422,0.17562297509366048,0.4022194741194143,0.08567121426316074,15.555555555555555,1,1,7,11,cp
8058,596,ITA,forzaitaliaufficiale,386665,2017,330,190615,49475,21606,forza_italia,147543162,340,12275,9151,2630,27206,21.99,98,630,1,0,7.1459,1,0,0,5.563918,8.82352941,177,41784.6,60536713,11.4,38,0,2,0.38537001133514914,0.24642710106986287,0.7395278706432422,0.4564461294416805,0.3241047580259325,0.4797997198923128,15.555555555555555,1,1,8,11,cp
8058,596,ITA,forzaitaliaufficiale,386665,2018,1991,569993,181063,240512,forza_italia,147543162,1172,41400,20161,14178,18901,14,106,630,0,0,7.1459,1,0,0,5.563918,8.82352941,178,42790.1,60421797,10.8,38.48,1,2,0.38537001133514914,0.24642710106986287,0.7395278706432422,0.6081180860925558,0.225222495056825,0.5080357919373862,16.825396825396826,1,1,9,11,cp
8058,596,ITA,forzaitaliaufficiale,386665,2019,2846,693597,229919,272858,forza_italia,147543162,963,35136,13951,11269,12393,14,106,630,0,0,7.1459,1,0,0,5.563918,8.82352941,179,44139.8,60582852,10.2,38.5,0,2,0.38537001133514914,0.24642710106986287,0.7395278706432422,0.8117099706193456,0.36380618107521767,0.5092122949392645,16.825396825396826,1,1,10,11,cp
8058,596,ITA,forzaitaliaufficiale,386665,2020,2949,1352601,379840,332992,forza_italia,147543162,643,32930,9949,6769,8968,14,106,630,0,0,7.1459,1,0,0,5.563918,8.82352941,180,41492,59641488,9.3,38.1999243114479,0,2,0.38537001133514914,0.24642710106986287,0.7395278706432422,0.4123096654774379,-0.4462133340284312,0.4915602975206559,16.825396825396826,1,1,11,11,cp
42,600,HUN,jobbikmagyarorszagertmozgalom,887474,2010,-1,NA,NA,NA,jobbikmm,67693131,2729,55,2020,1,726,16.67,47,386,0,0,8.8,1,1,0,7.326306,8.41666667,146,21586,10000020,11.3,19.4,1,1,0.7247976014884779,0.5822504409593529,0.6580537765847368,-0.6695752841572638,0.9102925299417673,-0.7487996932813562,12.176165803108809,1,0,1,10,rwp
42,600,HUN,jobbikmagyarorszagertmozgalom,887474,2011,-1,NA,NA,NA,jobbikmm,67693131,266,16,44,5,9,16.67,47,386,0,0,8.8,1,1,0,7.326306,8.41666667,147,22894.3,9958824,11.1,21.4,0,1,0.7247976014884779,0.5822504409593529,0.6580537765847368,-0.5161841967858064,0.650192386684409,-0.646761553052087,12.176165803108809,1,0,2,10,rwp
42,600,HUN,jobbikmagyarorszagertmozgalom,887474,2012,499,127327,34462,8214,jobbikmm,67693131,298,56,69,16,NA,16.67,47,386,0,0,8.8,1,1,0,7.326306,8.41666667,148,23148.1,9920364,11.1,25.9,0,2,0.7247976014884779,0.5822504409593529,0.6580537765847368,-0.4864275217304859,0.4073665902556782,-0.41717573753623144,12.176165803108809,1,1,3,10,rwp
42,600,HUN,jobbikmagyarorszagertmozgalom,887474,2013,762,692465,306649,43300,jobbikmm,67693131,979,261,241,45,NA,16.67,47,386,0,0,8.8,1,1,0,7.326306,8.41666667,149,24498.2,9893083,10.2,27.3,0,2,0.7247976014884779,0.5822504409593529,0.6580537765847368,-0.32813561080775794,0.2351219061066348,-0.345749039375743,12.176165803108809,1,1,4,10,rwp
42,600,HUN,jobbikmagyarorszagertmozgalom,887474,2014,697,1536995,489697,89621,jobbikmm,67693131,1249,437,269,41,NA,20.22,23,199,0,0,8.8,1,1,0,7.326306,8.41666667,150,25605,9866466,7.8,33.6,1,2,0.7247976014884779,0.5822504409593529,0.6580537765847368,-0.198369306823405,0.06706953419962673,-0.024328897653545116,11.557788944723619,1,1,5,10,rwp
42,600,HUN,jobbikmagyarorszagertmozgalom,887474,2015,1182,1566728,467814,165766,jobbikmm,67693131,891,775,424,112,NA,20.22,23,199,0,0,8.8,1,1,0,7.326306,8.41666667,151,26668,9843025,6.8,30.7,0,2,0.7247976014884779,0.5822504409593529,0.6580537765847368,-0.07373831555545482,-0.08093045264608,-0.1722842009859855,11.557788944723619,1,1,6,10,rwp
42,600,HUN,jobbikmagyarorszagertmozgalom,887474,2016,1324,783275,192087,97492,jobbikmm,67693131,1026,1192,139,280,NA,20.22,23,199,0,0,8.8,1,1,0,7.326306,8.41666667,152,27699.6,9814026,5.1,39.4,0,2,0.7247976014884779,0.5822504409593529,0.6580537765847368,0.04721119581991418,-0.26402211334906406,0.27158170901133527,11.557788944723619,1,1,7,10,rwp
42,600,HUN,jobbikmagyarorszagertmozgalom,887474,2017,1458,979875,244110,155911,jobbikmm,67693131,1224,1513,153,424,NA,20.22,23,199,0,0,8.8,1,1,0,7.326306,8.41666667,153,29529.3,9787969,4.2,41,0,2,0.7247976014884779,0.5822504409593529,0.6580537765847368,0.2617336085414274,-0.4285388002326689,0.35321222119475065,11.557788944723619,1,1,8,10,rwp
42,600,HUN,jobbikmagyarorszagertmozgalom,887474,2018,1743,1216680,582277,295310,jobbikmm,67693131,1117,1161,117,360,NA,19.06,26,199,0,0,8.8,1,1,0,7.326306,8.41666667,154,31578.8,9767600,3.7,45.57,1,2,0.7247976014884779,0.5822504409593529,0.6580537765847368,0.5020263805110078,-0.5571430292357064,0.5863693716186307,13.06532663316583,1,1,9,10,rwp
42,600,HUN,jobbikmagyarorszagertmozgalom,887474,2019,1609,1173932,655091,256220,jobbikmm,67693131,363,606,86,135,NA,19.06,26,199,0,0,8.8,1,1,0,7.326306,8.41666667,155,33974.9,9793372,3.5,45.6,0,2,0.7247976014884779,0.5822504409593529,0.6580537765847368,0.7829561247980593,-0.3944257534800835,0.5878999437220698,13.06532663316583,1,1,10,10,rwp
1123,602,CHE,evppev,477247,2011,-1,NA,NA,NA,evppev,50961230,99,6,58,16,22,2,2,200,0,0,4.9248,0,0,0,2.8559306,3.375,351,56183.8,7912396,4.5,28.1185077283156,1,1,-0.0704081281301543,-0.26958036893484466,-0.3515378721447834,-0.5870225942973838,-0.621298484329165,-0.6509427492355647,1,1,0,1,10,np
1123,602,CHE,evppev,477247,2012,25,146,21,14,evppev,50961230,21,6,12,12,3,2,2,200,0,0,4.9248,0,0,0,2.8559306,3.375,352,57849.6,7996861,4.6,32.3719856540949,0,2,-0.0704081281301543,-0.26958036893484466,-0.3515378721447834,-0.45168906787813323,-0.4708867326276934,-0.4250043827050856,1,1,1,2,10,np
1123,602,CHE,evppev,477247,2013,22,145,25,22,evppev,50961230,99,36,44,87,28,2,2,200,0,0,4.9248,0,0,0,2.8559306,3.375,353,60108.5,8089346,4.9,35.9556412161604,0,2,-0.0704081281301543,-0.26958036893484466,-0.3515378721447834,-0.26817069662801557,-0.30619329918057797,-0.2346459752960242,1,1,1,3,10,np
1123,602,CHE,evppev,477247,2014,72,1209,130,303,evppev,50961230,105,119,122,34,102,2,2,200,0,0,4.9248,0,0,0,2.8559306,3.375,354,61902.2,8188646,5,39.3688128425403,0,2,-0.0704081281301543,-0.26958036893484466,-0.3515378721447834,-0.12244627212434768,-0.12936399776631016,-0.05334341879782303,1,1,1,4,10,np
1123,602,CHE,evppev,477247,2015,109,3852,1051,402,evppev,50961230,153,299,166,62,182,2.1,2,200,0,0,4.9248,0,0,0,2.8559306,3.375,355,63939,8282398,4.9,42.3434318641418,1,2,-0.0704081281301543,-0.26958036893484466,-0.3515378721447834,0.04302817055228255,0.037585656475285376,0.1046638812325396,1,1,1,5,10,np
1123,602,CHE,evppev,477247,2016,182,1765,334,140,evppev,50961230,245,589,242,110,109,2.1,2,200,0,0,4.9248,0,0,0,2.8559306,3.375,356,65720.2,8373334,5.1,44.8586590399235,0,2,-0.0704081281301543,-0.26958036893484466,-0.3515378721447834,0.1877370655324538,0.199520695281004,0.2382689755730891,1,1,1,6,10,np
1123,602,CHE,evppev,477247,2017,112,1975,300,112,evppev,50961230,149,781,277,38,46,2.1,2,200,0,0,4.9248,0,0,0,2.8559306,3.375,357,67139,8451834,5,47.5034801289793,0,2,-0.0704081281301543,-0.26958036893484466,-0.3515378721447834,0.30300372856741215,0.33931022358936275,0.3787579041754742,1,1,1,7,10,np
1123,602,CHE,evppev,477247,2018,137,3815,730,776,evppev,50961230,131,944,294,43,96,2.1,2,200,0,0,4.9248,0,0,0,2.8559306,3.375,358,69357.5,8513227,4.9,48.8204551612583,0,2,-0.0704081281301543,-0.26958036893484466,-0.3515378721447834,0.48323990839758874,0.4486363192764337,0.4487136422201301,1,1,1,8,10,np
1123,602,CHE,evppev,477247,2019,221,11455,1607,2333,evppev,50961230,189,1942,506,76,86,2.08,3,200,0,0,4.9248,0,0,0,2.8559306,3.375,359,70985.5,8635221,4.5,50.0593411388243,1,2,-0.0704081281301543,-0.26958036893484466,-0.3515378721447834,0.6155024735377859,0.6658781500592352,0.5145214068243142,1.5,1,1,9,10,np
1123,602,CHE,evppev,477247,2020,307,5404,1112,278,evppev,50961230,134,1623,421,93,201,2.08,3,200,0,0,4.9248,0,0,0,2.8559306,3.375,360,71298,8606033,4.8,51.3699792761135,0,2,-0.0704081281301543,-0.26958036893484466,-0.3515378721447834,0.6408907116252008,0.6139013761450394,0.5841405385134523,1.5,1,1,10,10,np
57,629,POL,nowaalewica,3391086,2010,-1,NA,NA,NA,__lewica,66324459,33,1,2,0,NA,11.3,37,460,0,0,2.8299,0,0,0,2.960559,NA,242,20804.8,38516689,9.7,15.4,0,1,-0.5002895492124398,-0.2496434091193594,NA,-0.7195859066634861,0.3157216187169953,-0.6371153083342564,8.043478260869565,1,0,1,11,np
57,629,POL,nowaalewica,3391086,2011,352,3487,272,1541,__lewica,66324459,220,4,34,9,1,8.24,27,460,0,0,2.8299,0,0,0,2.960559,NA,243,22576.2,38525670,9.8,17.5,1,2,-0.5002895492124398,-0.2496434091193594,NA,-0.5231758514627086,0.33650854775767247,-0.5330013440716268,5.869565217391305,1,1,2,11,np
57,629,POL,nowaalewica,3391086,2012,399,11981,2211,2263,__lewica,66324459,651,63,156,123,11,8.24,27,460,0,0,2.8299,0,0,0,2.960559,NA,244,23542,38533789,10.2,17.3,0,2,-0.5002895492124398,-0.2496434091193594,NA,-0.41608946142493586,0.3553003389703724,-0.5429169597156868,5.869565217391305,1,1,3,11,np
57,629,POL,nowaalewica,3391086,2013,169,3532,875,524,__lewica,66324459,1587,305,426,509,88,8.24,27,460,0,0,2.8299,0,0,0,2.960559,NA,245,24422.8,38502396,10.5,20.9,0,2,-0.5002895492124398,-0.2496434091193594,NA,-0.31842773814343844,0.2826398264022866,-0.36443587812260736,5.869565217391305,1,1,4,11,np
57,629,POL,nowaalewica,3391086,2014,5,675,322,259,__lewica,66324459,3580,3211,2366,2212,557,8.24,27,460,0,0,2.8299,0,0,0,2.960559,NA,246,25298,38483957,9.1,24.3,0,2,-0.5002895492124398,-0.2496434091193594,NA,-0.22138693408353077,0.23996193033491695,-0.19587041217358778,5.869565217391305,1,1,5,11,np
57,629,POL,nowaalewica,3391086,2015,443,51572,10872,8708,__lewica,66324459,2760,8169,4917,3836,1544,7.55,0,460,0,0,2.8299,0,0,0,2.960559,NA,247,26529,38454576,7.6,28.2,1,2,-0.5002895492124398,-0.2496434091193594,NA,-0.08489558376617902,0.17195828239547412,-0.0025159071144184213,0,1,1,6,11,np
57,629,POL,nowaalewica,3391086,2016,569,42643,14011,4489,__lewica,66324459,2296,9455,4148,2434,1363,7.55,0,460,0,0,2.8299,0,0,0,2.960559,NA,248,27947.4,38426809,6.2,27.7,0,2,-0.5002895492124398,-0.2496434091193594,NA,0.07237438478794928,0.1076903101571395,-0.027304946224568347,0,1,1,7,11,np
57,629,POL,nowaalewica,3391086,2017,588,162579,48103,10321,__lewica,66324459,2641,28266,10294,3236,708,7.55,0,460,0,0,2.8299,0,0,0,2.960559,NA,249,29801.8,38422346,5,37.6,0,2,-0.5002895492124398,-0.2496434091193594,NA,0.2779873498801481,0.09736049562551248,0.46351802815640025,0,1,1,8,11,np
57,629,POL,nowaalewica,3391086,2018,1671,198866,107675,25417,__lewica,66324459,2104,38540,10620,5248,309,7.55,0,460,0,0,2.8299,0,0,0,2.960559,NA,250,31471.2,38413139,3.9,40.75,0,2,-0.5002895492124398,-0.2496434091193594,NA,0.46308780497339525,0.07605047940487838,0.6196889745503448,0,1,1,9,11,np
57,629,POL,nowaalewica,3391086,2019,1638,426265,130803,65456,__lewica,66324459,5057,223561,40465,19255,1304,12.56,24,460,0,0,2.8299,0,0,0,2.960559,NA,251,33844.1,37945586,3.3,40.8,1,2,-0.5002895492124398,-0.2496434091193594,NA,0.7261912372788735,-1.0061219995791697,0.6221678784613596,5.217391304347826,1,1,10,11,np
57,629,POL,nowaalewica,3391086,2020,665,556172,204995,121941,__lewica,66324459,6908,310711,51204,41781,8878,12.56,24,460,0,0,2.8299,0,0,0,2.960559,NA,252,34004,37958138,3.2,40.3082099841714,0,2,-0.5002895492124398,-0.2496434091193594,NA,0.7439206986239139,-0.9770698301861646,0.5977858745886468,5.217391304347826,1,1,11,11,np
441,645,ESP,pp,303480,2010,-1,NA,NA,NA,populares,20509689,641,75,1083,38,45,40.1,154,350,0,0,7.5969,0,0,0,2.737768,3,302,31713.7,46562483,20,20.2,0,1,0.47791692092897725,-0.29209627291400586,-0.4266314658022891,-0.5285468950195668,-0.2205905898711108,-0.9164203803542881,44,1,0,1,11,np
441,645,ESP,pp,303480,2011,-1,NA,NA,NA,populares,20509689,3011,1374,27198,7830,495,41.9,186,350,1,1,7.5969,0,0,0,2.737768,3,303,31872.4,46736257,21.5,20.6,1,1,0.47791692092897725,-0.29209627291400586,-0.4266314658022891,-0.5082246157968865,0.10515950693326795,-0.893962404520234,53.142857142857146,1,0,2,11,np
441,645,ESP,pp,303480,2012,837,86723,15693,30393,populares,20509689,1553,1403,29069,14029,198,41.9,186,350,1,1,7.5969,0,0,0,2.737768,3,304,31724.6,46766403,24.9,35.5,0,2,0.47791692092897725,-0.29209627291400586,-0.4266314658022891,-0.5271510989040836,0.16167004601428583,-0.057402804701724666,53.142857142857146,1,1,3,11,np
441,645,ESP,pp,303480,2013,804,131057,19333,100473,populares,20509689,1850,8927,64055,51610,515,41.9,186,350,1,1,7.5969,0,0,0,2.737768,3,305,32452.7,46593236,26.2,34.1,0,2,0.47791692092897725,-0.29209627291400586,-0.4266314658022891,-0.43391447948358297,-0.162942191796456,-0.1360057201209134,53.142857142857146,1,1,4,11,np
441,645,ESP,pp,303480,2014,1377,547028,61831,149276,populares,20509689,4254,52038,174841,81224,1235,41.9,186,350,1,1,7.5969,0,0,0,2.737768,3,306,33544.4,46455123,24.6,37.6,0,2,0.47791692092897725,-0.29209627291400586,-0.4266314658022891,-0.29411717496310447,-0.4218435413651093,0.06050156842705861,53.142857142857146,1,1,5,11,np
441,645,ESP,pp,303480,2015,2359,1811319,330386,211858,populares,20509689,8533,286057,685704,161649,5004,28.72,123,350,1,1,7.5969,0,0,0,2.737768,3,307,34938.6,46410149,22.2,37.8,1,2,0.47791692092897725,-0.29209627291400586,-0.4266314658022891,-0.11558332687072509,-0.5061500823532901,0.07173055634408534,35.14285714285714,1,1,6,11,np
441,645,ESP,pp,303480,2016,3077,1716621,355425,197032,populares,20509689,9137,543858,841297,165143,8560,33.03,137,350,1,1,7.5969,0,0,0,2.737768,3,308,37309.9,46449874,19.7,38.2,1,2,0.47791692092897725,-0.29209627291400586,-0.4266314658022891,0.18807275832613377,-0.4316831160893269,0.0941885321781396,39.14285714285714,1,1,7,11,np
441,645,ESP,pp,303480,2017,1796,715208,214330,177294,populares,20509689,7216,580080,532375,207785,11392,33.03,137,350,1,1,7.5969,0,0,0,2.737768,3,309,39626.8,46532869,17.3,47,0,2,0.47791692092897725,-0.29209627291400586,-0.4266314658022891,0.48476266841452487,-0.27610386209114873,0.5882640005273262,39.14285714285714,1,1,8,11,np
441,645,ESP,pp,303480,2018,1012,383237,296438,202736,populares,20509689,5813,887080,610179,221572,4870,33.03,137,350,1,1,7.5969,0,0,0,2.737768,3,310,40542.2,46733038,15.4,44.1,0,2,0.47791692092897725,-0.29209627291400586,-0.4266314658022891,0.6019839311772299,0.09912529259963176,0.4254436757304352,39.14285714285714,1,1,9,11,np
441,645,ESP,pp,303480,2019,1561,725340,550783,206521,populares,20509689,6286,1269636,795289,231465,4167,18.755,77.5,350,0,0,7.5969,0,0,0,2.737768,3,311,42193,46909701,14.2,44,1,2,0.47791692092897725,-0.29209627291400586,-0.4266314658022891,0.8133766125937419,0.4302909983539561,0.41982918177192163,22.142857142857142,1,1,10,11,np
441,645,ESP,pp,303480,2020,2764,3073576,2009180,1114954,populares,20509689,5973,1725134,949554,330156,4765,18.755,77.5,350,0,0,7.5969,0,0,0,2.737768,3,312,38335,47332614,15.5,42.6464428029441,0,2,0.47791692092897725,-0.29209627291400586,-0.4266314658022891,0.319341620526319,1.2230675396652584,0.3438337947181937,22.142857142857142,1,1,11,11,np
1173,647,NOR,venstre.no,1141792,2010,157,2179,2,434,venstre,14997025,386,25,333,0,91,3.9,2,169,0,0,5.1467,0,0,0,NA,2.5,338,57961.4,4889253,3.6,25.1246902543711,0,2,-0.02487340697966548,NA,-0.5267562573456301,-0.819495298343958,-0.845277866068076,-0.9068768872631416,1.183431952662722,1,1,1,11,np
1173,647,NOR,venstre.no,1141792,2011,284,11963,282,1510,venstre,14997025,911,54,1047,225,228,3.9,2,169,0,0,5.1467,0,0,0,NA,2.5,339,62077.8,4953089,3.3,30.1988967751461,0,2,-0.02487340697966548,NA,-0.5267562573456301,-0.20771349122566346,-0.6493203093091121,-0.6219354110796322,1.183431952662722,1,1,2,11,np
1173,647,NOR,venstre.no,1141792,2012,316,10583,1462,1409,venstre,14997025,998,183,1277,586,243,3.9,2,169,0,0,5.1467,0,0,0,NA,2.5,340,65349.2,5018574,3.2,33.905007045667,0,2,-0.02487340697966548,NA,-0.5267562573456301,0.2784839151990728,-0.4483008124051589,-0.41381922048757097,1.183431952662722,1,1,3,11,np
1173,647,NOR,venstre.no,1141792,2013,242,18121,2084,1785,venstre,14997025,3312,1036,2340,1864,484,5.2,9,169,0,0,5.1467,0,0,0,NA,2.5,341,66956.3,5080171,3.5,36.9502739476126,1,2,-0.02487340697966548,NA,-0.5267562573456301,0.5173320694648911,-0.25921632052468546,-0.24281261228971776,5.325443786982249,1,1,4,11,np
1173,647,NOR,venstre.no,1141792,2014,185,26838,2258,3193,venstre,14997025,1044,1127,1056,722,315,5.2,9,169,0,0,5.1467,0,0,0,NA,2.5,342,65895.7,5137427,3.6,40.4064508042063,0,2,-0.02487340697966548,NA,-0.5267562573456301,0.3597050690204089,-0.08345740909866813,-0.048731403447103076,5.325443786982249,1,1,5,11,np
1173,647,NOR,venstre.no,1141792,2015,257,42568,6703,6280,venstre,14997025,1212,2573,2297,921,416,5.2,9,169,0,0,5.1467,0,0,0,NA,2.5,343,60368.9,5189898,4.4,41.7384157023016,0,2,-0.02487340697966548,NA,-0.5267562573456301,-0.4616912218117227,0.07761297376835985,0.026064930272070293,5.325443786982249,1,1,6,11,np
